created_time,created_tx_hash,first_funded_by,first_funded_time,first_funded_tx_hash,has_been_funded,owner,polymarket_wallet,wallet_type
2026-04-07 21:06:35+00:00,0x550aa993f9dc06e0b336a577d7c7f1c42dc93f01b978a63e9a8688f40a226ffd,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-04-07 21:08:45+00:00,0xbb68780411571d6997fbafbcd7ac0e80758202ebdcd5471885149f01e34a914d,True,,0xb341f7f25c02f7ed11e8b4929d2a0957ad57fd07,magic.link
2026-04-07 18:27:29+00:00,0x55a231290be1da29bd08cdf1cd90014c9d79c0b850368a59f609e047c59be0d4,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-04-07 18:28:47+00:00,0xf5d717293e1233664e56d1f828b3648cf687df11c644973e5d3ab567f7140d9e,True,0xdcbe62635d2a3d1fffde208088169807dbe0f4d1,0xe823252ba8634bd6c3723db9c300f703cb3a2a61,safe
2026-04-07 19:11:41+00:00,0x25ea36ad09db9bba983bac94a6cf316b1bf57d04ad6e14bdb3632c5be908452c,0x1bfaa89ebe780e363f11a6511eacc7a423252417,2026-04-07 19:49:01+00:00,0xa389b7f55af182a546dfe57125bf30856800302b1a4bb4f940122adb291b297f,True,,0xfe20afbfdd53f2a06354bf8fd0f5a2b43c31516f,magic.link
2026-04-07 20:56:15+00:00,0xa48e1fee7d133acfef2e7ad45830b9efb9e438ed8e5375373a5eb1cafa41770e,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-04-07 20:57:17+00:00,0x41a988196e89d2e4bf6802292a1f0af460193d2bb4fcc809455643eba43e46a9,True,0xaf066e3a8d1bd9d152323997e3951350ce46f8d8,0x0eb542bc2695792d3f267bfcd1c16a40986550c3,safe
2026-04-06 14:46:13+00:00,0x592d6c9232af4fbe1b27e21c4ce66b67016977461be4b7f7834ce62c9cf0a935,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-04-06 14:47:15+00:00,0x1a26dc1052ac351df00e6c6b69cb2b188a7c57cdb68a3a24c68a6c475415df6b,True,0x3e5151db97e3a5ca4335aa6644abb497522c47e5,0x4c380b97e5bedbb717a47781b5283d40ac6e91b7,safe
2026-04-07 15:52:55+00:00,0x8ac3b7ccafb45d028ac9dc782fa56f5d324f797f16d6618adafc07ce529b62f9,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-04-07 16:13:17+00:00,0x8620db2fa72cbe372d9ad308051efedf6bda8d51e9e7469b276c1ded47f33950,True,0x4ea61bc6afd15dfd1649d801d44f6a3835541f63,0x29abf7a025ffd8f904a06b193ef963bc9788a640,safe
2026-04-07 09:13:15+00:00,0x350d4e1726128f920bc15e28c9cc473c5ab848ee55cf29cbd0a5882f3944a8d0,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-04-07 09:25:33+00:00,0xb62f473dcf754455efb24f2fae24ffdee95c471720c8612fe12c38314c2b1fc1,True,0x8f75856bedf9a5b6eb1a48f6412eff72cf013a7d,0xc967d7e99844d09a0d7710d7f92e2c03a863b5b9,safe
2026-04-07 21:14:59+00:00,0x1b9dc2b4524bc3dd9647168f4943770a7fc0364f2ae34adc62dab1528ce3f148,0xe090df0cedc590069aac4dbb51d10d5219269f98,2026-04-07 21:21:09+00:00,0x4892c9cf4bcd428965d431075117b1bdbdea802ad443d7158f6901dc35e18715,True,,0x80802378f0715997f63e403a1bf44c356d0ff527,magic.link
2026-04-07 21:03:03+00:00,0xa8513550ea69b5b43958e2e69b0478f439f29d3f0bacdc5b508a55a10fa9747b,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-04-07 21:09:57+00:00,0xf4c2652ea001f98862456563ab09681a7a2209d267a7839f4617a5c58f087b20,True,0x48f83a2efb8e7281721021777d9180c3765d4bdc,0xec2672bd9667b322a77c81a8ae681bce1864bf95,safe
2026-04-07 13:35:35+00:00,0xbdfbfe1c3cf1985d88cb4e28832346a2d28780dc44f3c2c2a28632faa528a6c3,0x96a7904eff22409130fe33a3fdb4f20ab49da650,2026-04-07 13:39:01+00:00,0xd054214d2e603a83eeb6d31e762501d785205d6a8c9b8a0945baa363ac8dd438,True,,0x423a33e1e0eb6ac6fa205343e4df8b122c8d80f8,magic.link
2026-04-07 22:03:11+00:00,0xecf63d497fe247bb07a3d94587bfc47f0458efaa6594a354763580c6daf94fc8,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-04-07 22:09:05+00:00,0xf51264a4cae73d1859c34f0bc3d97d84b86a9730cbf289ceaab59b9bfdb2a24a,True,0x5a0ec76b8a38451728694c4991e024e1027f188a,0xa3b5e86bd13e1e4e358f235eb0d343ffc02f1962,safe
2026-04-07 20:07:37+00:00,0x39662adccf3b6b53c7f921aa96b6f2b9b5772a7114992ff77883da48571a0a4e,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-04-07 20:10:51+00:00,0x52706ae99969f3e852d205d787c14cfdce15bf9988fd3b11308212c04827b333,True,0xe3f6fa1395b6f3991247ca02d8c0d3e3e3de0a4a,0xa3710e6336c2e95b491376703a8c106aa5fe0830,safe
2026-04-07 17:37:51+00:00,0xf761fe7833bf25d41628cea33654f8ed470b1855ebcce20d439646b6410cde21,0xcd4928e037b48f96a12cf72a8d298bea0ac8456b,2026-04-07 17:47:23+00:00,0x127f3cac6d1fbba90d2201e821a9a3d4c1acc789ef658b28d95ca048e7715d51,True,,0xcb177feaf0a24ff99610000190124db6d235d935,magic.link
2026-04-07 19:23:47+00:00,0x395a7011658ec2c9ff9e6c9150468c09f96baa20395e72ea8a2bacdb949d4309,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-04-07 19:24:55+00:00,0x609ea6b1432426441fa43581bc5d0b1841da5a90bb34a77bd889687c74b13d50,True,0xbb58b331d96076c408489c1e3c695964441640ca,0x310df55cec35129862d4e26caa0fa300873fad67,safe
2026-04-07 22:18:53+00:00,0x09cc54ab73f51de3e4f67a14770d1c5e2c9211f0b04435d04e8a460f0172643d,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-04-07 22:26:03+00:00,0xbb3e43a968bc4334ca2ceba916f9987c0bf4848915b82d8614ed8bf4322e0d20,True,,0x6edfbe1379ac9e745824a70b37c31e20a0c11011,magic.link
2026-04-07 18:05:07+00:00,0xe99a215ecf663985f546edc9e67bc9c03e79c951b09b8edb6245fb48de9f4f4b,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-04-07 18:51:05+00:00,0x040743da6f610cb61c05bcd373a0ea5943e8603d431d7e2d82786527bd204f46,True,,0x5e5bc12f7a91cfe806caf4c858dcd5fde8edfccd,magic.link
2026-04-07 13:54:47+00:00,0x79bb93af281d43ca0a927fbdc22e5e325dafb028c1e0d3eee31fbd29637a43a7,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-04-07 13:59:17+00:00,0x2d0f91dd7edcf2d9e0213e7973b3e01c899037d4e3491c016f165bdefc5f612f,True,0x7b6b6b07b04f5e49e127552056b795c3db7ef286,0x68558d37cafd9e6612ab32863f55ccdd798f655a,safe
2026-04-07 17:43:47+00:00,0xb0bb58e2e02780cdde14fe883b5d907a540a9cb4d031ef60a0255a41a7d58972,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-04-07 17:45:25+00:00,0xd3821a01c8fc6941a6fcaaedf37312c0c6973c1362b00cc219e38c0ca56ce060,True,0xedb086d1b6ade59e3cdd05f7dc68a356cfb326b4,0x1c44d3a8a5ee0ea50c8c5ea2813805d230b1f9c3,safe
2026-04-07 13:34:31+00:00,0x0baf5df4b20465e2cc3d55881225aa6aee74581f68c8da3902ea05d7217d7cc0,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-04-07 14:02:43+00:00,0x14d82307986f6c1a7900de0eb89cc3dd2ebf39b5d369ceefa897d2d46cfb0623,True,,0x3f93f0437d4c3c2cf4b18d1922244409d3fd7a98,magic.link
2026-04-07 12:18:15+00:00,0x64c86c9b24d0b6d77da108f731c52dec109f4a6860cb6ab86b6c4da3213cba17,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-04-07 12:18:51+00:00,0x7f08bc8fa975bacb290aa4e45253ca9eef31db20d081d5142e154009571b9eaf,True,0x7a0b6c0965e0664353453b77d096c4af5644d55d,0x2c1967ffcb5e4ea6fd221a8a5341db3f36b1e3c6,safe
2026-04-07 20:37:41+00:00,0xf0f5e58174d93b56cdcf61f890e752f5a775596fc36929c3d40a210e60fedc79,0xd411c6f2eecaaacc0fc21695a55a28ed7159825b,2026-04-07 21:20:05+00:00,0x47422026772b9825935e747de9ae777cc3d835cd77702bcc144956f1d5fba5fb,True,,0x8b94e5993e5140d02a9a6098c0bafec9f6e75e1d,magic.link
2026-04-07 20:43:45+00:00,0x776aa2447d28392a803d0087d03d83da365e65ce5adce7033cf86dab5a797be7,0x61e2ca7ddead48ce3491939340edcb2047a074c6,2026-04-07 20:52:07+00:00,0x2229a14a0667b51a2b6c289de2721e5b837e2589396c265e6f4fa87fd5060c57,True,0x68cc85fc02454cf05e1343a9a108b276d40eccb1,0xce7c72746a041f135cc3d7de92595dbfaf0ee24f,safe
2026-04-07 21:17:53+00:00,0xc2daa06b0b10a150ff7cfd0ff86b7c08f79670cfd3c06eff7bd1ea97d98e658a,0xb32c97651638a4f3eb29597318e86dca61f097d4,2026-04-07 21:31:37+00:00,0x637b597a2d4e74e2450915e22819b8f60be2f03cfa446f267c99b6a507ac62f1,True,,0x8189f0d9a204c49d139aeafb48cdfe37b07fa4c3,magic.link
2026-04-07 16:56:53+00:00,0x030a1d5ea3e3364ff171fd8a83c20fd9798f57eb32ec080e62b3d7f2b527b0da,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-04-07 16:59:47+00:00,0x3e143dd00185b6766af1dc8b4855460bb96d16d2d3808b6b585bc5d372c37e4b,True,,0xf0001334890299a598c591ecb31a74bec5a278c9,magic.link
2026-04-07 18:59:43+00:00,0x2f905078928716ffb00a9bc2b2ad26e639834ded07ad6a92ba0f1899cdf8966b,0x1cdf6594de50d165c80c5e6cef7b8aeea15a66f8,2026-04-07 19:05:05+00:00,0x5405949e94d02e83989796f03b4a7a2887eb35afa95a0010f9558268b510a03a,True,,0x2252cc57cfa8516f46331a15839b4eee17aed4f5,magic.link
2026-04-07 21:36:27+00:00,0x01f3340226b9aa72f2a2e17e8bff431491c16f9ef842392ca5fb5170fb9ca9da,0xe2b96dc6e46469581916bb4bb5a55699783d7917,2026-04-07 21:40:23+00:00,0xf0321a718b7fafe4dd464b907ff863f27f115c80ee70c288086315661be56778,True,,0xbe440d46f10db33db79ad6dc1a4d6cd0b7c96385,magic.link
2026-04-07 17:57:01+00:00,0xc825c92b21cc019662787eea0a434435fdf2dd9cca49ceabe8cf9ea38dc04330,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-04-07 18:23:35+00:00,0x5365c396e6b8c6163f83ca4b651408efa74f5c5ebc729559bb989900e4495ac6,True,0x860b0f90b281ae6a4974213ba7b7861bb3ec7f80,0x64655529ce2a0a6d240c736c3f4435235794b886,safe
2026-04-07 20:03:23+00:00,0xf7a1185bbd7e3f6379374cca9b1336e8f61a14fee1bf92984ae2e5f4cc4d5efa,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-04-07 20:35:45+00:00,0x5cd6d056c2dec8ceb87e9b2ed78ea21770f76aa5376c55cf12cc7ae3a07c0f9c,True,,0xcd7362040aa08ebb814f1a3016bb35ccdf6a97cd,magic.link
2026-04-07 19:55:57+00:00,0x88063085ca14a58867ceb68e7a59e5870ca28a2d557f06096e3e2c938ca3a4cd,0x10f37924c3fd6f6b5dda9e71549c915e1cf8f826,2026-04-07 19:58:09+00:00,0x1bf845928f8dff7fe3b3d358847c906830ecb90e2b48af76f9ae32c8d3d8298f,True,,0x594cdd536462c270bb368300945ac7077978efd6,magic.link
2026-04-07 08:47:01+00:00,0xaceb0ab7bcd3f1c37e592a87ae13d91637ac41519750bc57cd24866f787ebe1e,0xd90adfec50816664e7e229febff3eb50b685eda2,2026-04-07 08:49:27+00:00,0x26592d91ce04292eed7a5350920a3ca484a9e71bcc72a88a4c978607f50bbb9d,True,,0xebdfd86787aab9c151b2e9b3648f4848fc2ada25,magic.link
2026-04-07 00:59:23+00:00,0xdc4ea72b276e2600a9e5922ac2cc3210688791418b3953d0a43c7362eec8c5f4,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-04-07 01:17:19+00:00,0x5abd7b8ab57ce6df6926461fa5ed3a95b7df6540dde3ae064b4cb83c11d33f86,True,,0x7e8021a1a5ccf5ba9a65503aff69c6448b5cc229,magic.link
2026-04-07 22:13:13+00:00,0x53fb229864dc043011b471f056503f9e510df1cbce11620c0395c789559b18e2,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-04-07 22:14:41+00:00,0x0e12da6dac2f76bb82798ade003e0972f8a947cd0d5fdf7d224a2bddaaa83dad,True,0xb896ed64b3a0edef2c93bb055e9aa58d480b41b7,0xc31f7154ffdbb8eec0695ca02ff927ff5c192efc,safe
2026-04-07 20:32:39+00:00,0x59a4ff91418d3a0f0e79441c195dff6d27a6f309b65700159cc80c1f34248354,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-04-07 20:38:29+00:00,0xef675eb1f96e15b1688d26b73cb68d53faacfed27013d9f3177068edd0193626,True,,0x7b221ded4c376d3c0d0fb283447c95474ac7a918,magic.link
2026-04-05 02:50:23+00:00,0xa598b97643bcba457a6edbede541eeac27d8aaee293e27d9b4b58f6de5cb06f5,0xe5c590c43f5668a0cc20faa0e39cb3f4aca44a7a,2026-04-05 02:52:03+00:00,0xa3842d6b26f08697bbccd313a4d3172748c607906b7d058b1746d4375f12df25,True,0xe5c590c43f5668a0cc20faa0e39cb3f4aca44a7a,0x75110b2afa07a881292528a355715a0febe1582e,safe
2026-04-06 12:44:27+00:00,0x31e9e89d7cc0a23ab80a795276ebb3425068af1774f4156609255f16412eaa17,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-04-06 12:54:55+00:00,0x4fcbb32f7b3d8bcc6ad851167246f03742d9452e56444e93e5532cd9c101e04e,True,0x9b5e5188aea6b8b64ef0e1eba0f1c4e2142924b2,0x39ef754824a7d842506757cbfe2d73152175163a,safe
2026-04-06 20:35:57+00:00,0x8dd4b90e06d7960d9a9e48588e2fc1b1ab740a16be9f10d565b5e12128f995cc,0xb9087ae2df2ebd7705d73aa84cb89ce72f1b85ed,2026-04-06 20:35:57+00:00,0x8dd4b90e06d7960d9a9e48588e2fc1b1ab740a16be9f10d565b5e12128f995cc,True,0xb9087ae2df2ebd7705d73aa84cb89ce72f1b85ed,0x3476e83a352209d4e557b2f7a190b52490ee1d4c,safe
2026-04-06 20:38:43+00:00,0xa072c1a43b49f293696b438907720697c5969e71c05411143dd9653fc8e5281f,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-04-06 20:46:09+00:00,0x45a091a7783a78aa30b87c633b374e4fe624046ce296faa78627231ff2005e74,True,0x936658164ebcd9775c067eba0a9481ba6bfb1797,0x755519c3a4a69469f488197fbd39b12f70b3ecc5,safe
2026-04-04 12:48:21+00:00,0x46e92e2987aa1275b28a199a0b52dd6acb812098469dc9d074859d434a2b0afa,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-04-04 13:28:33+00:00,0xa7ed6b806a1c8f63eeae51ef70ff9f987fc63567a66b606f35b05ae008ef551d,True,0xccb93fb870b9fbc54a9e625d119426aef82c5234,0x6868e8e1e7b0eda866cef5e02140cbd5e866e457,safe
2026-04-05 23:56:09+00:00,0x7a0d3c3ca5ad0b32bddc4341b3bb16b714a000970c9fac0609bc44b8ff697a80,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-04-05 23:57:29+00:00,0x9b4b1b92a2fdce5430a486803aaf229f63d074b98133c5ba8c4af9387d9703b8,True,0xf2cd084452d6ff019a98a413b3e83825728c8676,0x26b46988d027c6c03cfa12a7c0c6d778be49b8a9,safe
2026-04-05 16:14:39+00:00,0x85d8af49d6824c23d5ebfc6302d25cb8849a97960ff5fc0eae184fa5c97a2323,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-04-07 07:18:11+00:00,0xbe338edd3e8b8f6c752a47d04426627aab58fbb55b3b0c3c106921be812a60c9,True,,0x11b3d48b40cbc089b04e84f2aaca85b901221a97,magic.link
2026-04-05 18:42:17+00:00,0xe849711f27440f4ed58bdc7457132966ae8a77705878ccf2ac7b27625e3a13a2,0x82261c6a883380003a346efa2f6628c0231a96fc,2026-04-05 18:53:31+00:00,0xf38759973f0f279291bdf97a044151df24903300af9a44583d1eaeed5e698c81,True,,0x9a3917f7ccca913e2aa52ae5839c165dfbb9b87f,magic.link
2026-04-05 18:18:05+00:00,0x924ae48813b9edb4385bae3808de035d2e6650dcbb868ca1b801855cfec75c6e,0x5d8f4480624e67424e57d89559243586f9eaada6,2026-04-05 18:30:21+00:00,0xeef61df98a3968d649347ce1fd94e3bfd8a7c87ccce336a2621fc1bc1a6182f6,True,,0x621eb2724531f438d2c0f57d8f20ad9ba0886510,magic.link
2026-04-06 11:50:31+00:00,0xf5eb8891aeddc6cea262c1be878c48e430a6f8a2cb1d867b16f9cb9b6b2e97ea,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-04-06 11:51:53+00:00,0x6bbe5fec4af8320c67d64c0310b77cb319809abb4ec8a1199fe1acce9b66e830,True,0x9435ad324d7a88f4b3eec5854fb859b6e61046b6,0x84047c4fce44c222e9e41886995fd2e414dbb69f,safe
2026-04-06 11:24:23+00:00,0x7f5ddd3488e0a420d60efbbe50ab4916fa90d67d3f10f1f87dafc31a4e67bfd2,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-04-07 13:39:53+00:00,0xc5d6d05613cfd1476c7a4dff595d145045d387ce37a19fa68b693e60054f80e8,True,,0x67d96c2161e28ccc6fd35fef00d2f9812837d57b,magic.link
2026-04-06 14:36:03+00:00,0xd24e907a931f6f444b605d367a92a2528049f11ac330e0808c848be1444af44c,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-04-06 18:27:07+00:00,0x20d03a2e8885de6809da41d13f52f1f2253e85e7a78448cc56b5c599beee4b7f,True,,0x4a98b71878d80069b0b56574e73c2170d6423113,magic.link
2026-04-06 17:46:03+00:00,0xe676c8a8f4a40373ea2d0e8335792af94d3923b28f761c59cbcc4787a3cbb0a2,0xa5a0fbe4101b468ccd8c5aaed6d4371bc6f4d824,2026-04-06 18:17:09+00:00,0x8157e5943204382538dfa46b2cf979fa780c0c16753f44769234427c669b9fb5,True,,0x60a24cb0fb0185f5e60ce15f51436f0e72897e07,magic.link
2026-04-03 04:18:17+00:00,0xa672d5627206b1862b94bcaed989bf0ce64c93d892480f5d4db97b02c5f242d7,0xbf53b24868b8844de5ebffd1a7907379dce435bb,2026-04-03 04:45:49+00:00,0xa61a422a16de1eb26b5e6db30660fd394ce079a9660dc4255eb92abd4421e014,True,,0xa28264724eee4708bf0d9b139c01da3fa904575c,magic.link
2026-04-02 04:23:21+00:00,0xc309a3cdceb6bfd0fe63d6c86a20adb0f6ff14d52a94afef970e9a0f763e2b69,0xbe6e4653c2599a26690a4969c557c6d210e71aa4,2026-04-02 04:26:07+00:00,0x1089a26144b0211d20a67edb5ac9f799d63b0b8be6c2108cfa8372216c41d507,True,,0x86b6f67637d944d9205cb11477bf4508c8a334ed,magic.link
2026-04-02 18:15:13+00:00,0x30340daacb778fc23351f9b7b5357bccdd803f06a2e7f2f859508c32f54d5e5a,0x06dcaa14f57d8a0573f5dc5940565e6de667af59,2026-04-02 18:26:41+00:00,0x2c1e1f3b08874e6222bcd2b8c81a07f7625955dfca59d09942b0e68e89540fb3,True,0xb3d951202979657ad971b8e4c94ad7759ac4ba90,0xc97d8eda52cc7d2d165b9fc53f2d166428951c2e,safe
2026-04-03 08:04:29+00:00,0x1f1c7c54eafd5f2e709c6f2c9b09b6c2838d1ac0f221f5209788cabaa6722151,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,2026-04-03 11:04:49+00:00,0xffc1613e7d56b324cfebfce40a06cf61f096bde196395d9686380a0e85bb4e3d,True,0x5082efec27c9835fe759c4569cf65aef9d29f471,0x6c0b328d74f089f7c2479f3bc5d97a1b1ee3c359,safe
2026-04-03 18:29:33+00:00,0x28cafb3c869f11b052e816813c8aeedd358f5d283b6580aea5d9457e3210a273,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-04-03 18:46:29+00:00,0x999f83690914313b7b0ac33de8b1da59d5699b3d903ae567b9a177afcf52bb87,True,,0x92e2b9bc8d4837be0edc247490cbacb0fbdc1a7c,magic.link
2026-04-03 14:56:33+00:00,0x3f9961e61e6cc1e0316333248d72deda3ffc60a90561aa79e9d6966ed186baec,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-04-03 15:00:03+00:00,0x72be5fbdad1e16debde45ee61cd3882d337582b7e2436a44e077011a7e619c39,True,0xc3db4508121281be12f8349d92b3579c4490464c,0x560259988aa71630f4f7cc702008602391e41480,safe
2026-04-03 14:44:51+00:00,0xbf78477d8a04bbda2b980b567d221fa7f0af94b6717c830e13416024c764358d,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,2026-04-03 15:21:55+00:00,0x56c3082b013bea63022cd81953678c195ec205addbd1df08a9ec8415c660a59c,True,,0x61a808365ad93d79857eb626e140521bbf1cc588,magic.link
2026-04-05 19:03:51+00:00,0x2637ccdd465f0b7ae075179c0b7ba69593e65a905be7d2ba6ecc146350c6cbac,0xb7e3c8300a1873de42ea0578002cc33c9a9438dd,2026-04-05 19:08:25+00:00,0x181cad79af053adf01b42894555f4bce1b4378fd1e400d3ecfba9bd9eac58b07,True,,0x8d810bc07d568ab3783a4652e6eb916e711b06ed,magic.link
2026-04-04 13:02:41+00:00,0xc1916f47398399c07b7626466888633e7adcd7cb50ec4ce5e08ab2e29f6b5337,,,,False,,0x4ef6c4b7a0ec0c71ae0a72a2e1d80754cec320dc,magic.link
2026-04-05 06:49:21+00:00,0xc22b67043a3827f77a8efd9d94430eaa1d72d37753148156175220f441a322b6,0x7b74ac785f5d87814fe67e94f598b2fcb4264644,2026-04-05 07:03:09+00:00,0x0a4423e3bc7375adc8cea912eb844bff09ddcc9fb201c99830b331abd733a694,True,,0x23424dfa86cc17c1aa4917268091ee8214d71928,magic.link
2026-04-04 22:06:17+00:00,0xec4963d4e685717196def956bd1821c5449eb7755e00f36d6d798c9e3a6a5005,0xd6ed38fde8df858117e94caffde19add54ebd1b3,2026-04-04 22:32:05+00:00,0xd8aa0c4259204e0efddb2b66639cbcea71b4fe276305fe635240e86213b06008,True,,0xf76b8a0b3fd7883f971127f7bc26c80ee0e60062,magic.link
2026-04-03 11:58:21+00:00,0x00655cae38d8c6319ea04571e1e885d8b6880288c3a3aa3873a1d5e17fb74171,,,,False,0x8fe7dcc8076912f98351d8dd6a9a12bdb9b59719,0x4e4a7bc21408c206239905923b1714c374b78189,safe
2026-04-04 15:17:57+00:00,0xf77e449844e71e95f78e4ec1b5988bb122fb6cc6160c87de6bc9ab3b75295eed,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-04-04 15:36:01+00:00,0x77b49ce260c841ef3cd87eab16e56176e19d7298a39679cdfc95e7ad457cf10a,True,,0xb38002f0b1f1de06fc7caa78b82254541f98dae3,magic.link
2026-03-30 21:44:49+00:00,0xe9611e963ec848ddbfee14d422a1f368f76e93dad5db4556a1889f7a9b749061,,,,False,,0x8039ad26298d7847799899808554474b7fa57421,magic.link
2026-04-04 20:06:11+00:00,0x4bf4bd8acb75970e736a6d89e36f5d56b173ba664b99ec5eef813fc846aef5f7,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-04-04 20:09:05+00:00,0xcafbb810cbf022ca5ec77fd1edfee6de7aa4489562279f13f86358a253df066f,True,,0x8790b88055f5b20a645d9f50a78ad084820d60c2,magic.link
2026-03-31 20:31:39+00:00,0xee5bd6042a3ad1c06c965d861e825597e7de9b3ac5e3c6907937965e34f960d8,,,,False,0x83a122b201326b7ee7599d914986859418e3b0ad,0x7b687c523ca8f72c823fcef6846b731203a97605,safe
2026-03-31 20:15:05+00:00,0xe4a627d19f572dc4ca6f9204aa183a56ae7def342224a71ba38dda4df96ed65a,0x09f5ac05494ab766de48601b0c56a492c505fd96,2026-04-01 16:00:41+00:00,0xd5175c70967d8f18e394c2411b529fcd802373f5e5a5e6b7fdf933a9732d8af3,True,0x7c9b67455101e477be92fc7100ef11ad6bb32c05,0xd8d5289c35124b5353f5a10a28b8cc29aec38935,safe
2026-04-04 12:14:13+00:00,0xce2710f2dce9f6e54b996c3cc783583b355699e3cc6ec2d13e7c2cacbd16da51,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-04-06 09:51:17+00:00,0xc0c9a4d0ff5cd61eb08b87b9bda2e80b9cfa90a02130e85c2637119a919ab1ca,True,0x628f59a0d942862696f856f66836d9778ec33d96,0x9dbc929c6188230124feeb7b8d5459270be7245d,safe
2026-04-02 00:49:19+00:00,0x27176a65e8788dd22ae1b0cb1b05e34f612ee2cc8e86364f2d880c403a551fae,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-04-02 00:51:13+00:00,0x052056327e6f65b3cba7536bcc5f44c379dbeeff6543529ec77207a21b79a576,True,0x717bff1f393d93eab19ac251ea8e7c8c746f7288,0xde76d11132e2263c5c7d7f2e85c0e6bf000be923,safe
2026-04-01 18:08:43+00:00,0x94eba36597c3eac2848d19443369e7c3f798fa07baa3d0661cc11796c1aad1a2,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-04-02 13:38:55+00:00,0x2d32b4d6d6176cc1d8084df93c5f20ac259a772274db447a36913ee3ae3e8498,True,,0x14a35308f2d4161edb602211aaaea9f221dcd24f,magic.link
2026-04-02 21:18:25+00:00,0x658f0f0a3c214d473e1f2dd52a98f7dc2b59276bd895686d68b027ea4a9c2033,,,,False,,0x77674a0606d9a989e77886750cf612d2d2b62096,magic.link
2026-03-31 20:48:37+00:00,0xdc4962ec350b11c2177a92c0d18aaf6d887304ce5dc6a7965ace415eb44f7f7a,0x9558a34680acf9373dda4e87612a2c2ba981e184,2026-03-31 21:00:33+00:00,0xe303be6c1a54cbf5e2f44555734038776b3e3cecb3c6674be3fdbb81834c91d2,True,,0xcf6087abd66e16b59a122d45bfcdc05d4b7247ce,magic.link
2026-04-02 18:05:43+00:00,0x0da5f7bfb4fc7542d827fcab84c2c28e6e7fab8fd5333c0225685bbc44093984,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-04-02 18:08:53+00:00,0x4779069a9bdd42783ed2e0b74884a83af923e6147c35b264ba299fb15bb78fcd,True,,0x22fb120e8d4807423bf078c0605f717f056822bf,magic.link
2026-04-02 16:19:35+00:00,0x0b12223b8d9ae79b306fa7f5b30e70c0681b8ee851b1f1692952f28b266c2660,0x7dee0f800ad41a9426dad6f4fb815b34f90a8176,2026-04-02 16:14:31+00:00,0xb0c720e66dd69d28966607c15a357a0625c34f715311c62f8e23b3e1b6fb6000,True,0x192559558ec526324522956ce561f99dbe9c2985,0xcaf1946d13a1a7967f5d3c76780d012e56b09ad1,safe
2026-03-31 19:53:35+00:00,0x601148418fed16344db201a3f0d42b55aecd86518138bc3ae244d048d176904c,0xa85c29b94f8a22a7268facee89ef4eca051be2ce,2026-04-01 09:26:17+00:00,0x47f3cf7056f38870689586a538da636d903a052da0e145c36e2ad4e6d2797bca,True,0xd5ea0e5d06d2fa81662f27048e598f598b7f2bd6,0x7453a255cc3c1786a1cf51b0bf552d07ea4eaee6,safe
